Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:17:05	-15.2	-19.95	-22.85	-22.95	-24.05	-26.4	-24.15	-8.65	13.05	24.7	20.55	7.65	-5.75	-17.2	-30.55	-43.75
ch1:	12:17:05	-49.85	-50.55	-50.8	-48.4	-39.4	-25.8	-10.65	2.55	10.85	12.3	6.85	-3.55	-17.45	-29.6	-32.45	-24.85
ch1:	12:17:05	-15.95	-10.45	-10.25	-13.9	-16.6	-14.7	-10.8	-5.3	-1.75	-0.35	1.7	1.05	-1.85	-2.4	-9.8	-29
ch1:	12:17:05	-48.4	-60.5	-60.55	-48.15	-30.9	-16.05	-8.3	-8.9	-16.05	-29.3	-45.3	-56.65	-64.7	-71.5	-77.95	-85.95
ch1:	12:17:05	-95.1	-102.75	-109.65	-114.25	-117.1	-120.7	-124.05	-122.3	-116.55	-113.05	-111.85	-108.9	-103.9	-96.65	-84.9	-74
ch1:	12:17:05	-69.85	-72.65	-80.2	-89.9	-97	-99.2	-97.95	-93.3	-85.15	-76.1	-69.6	-66.2	-67.25	-72.05	-77.5	-77.95
ch1:	12:17:05	-73.9	-68.8	-64.8	-61.45	-60.45	-64.3	-72.9	-76.05	-66.55	-49.7	-31.35	-14.35	-8.75	-16.85	-29.95	-43.25
ch1:	12:17:05	-49.8	-43.65	-31.4	-21.9	-14	-8.35	-2.9	2.85	3.4	-4.15	-16.35	-24.55	-22.1	-12.35	-0.75	10.9
ch1:	12:17:05	14.95	10.7	6.85	5.25	-0.2	-7.5	-15.85	-22.4	-19.7	-9.3	-1.45	2.35	3.45	1.35	-1.05	-6.25
ch1:	12:17:05	-13.7	-17.7	-20.2	-23.15	-17.35	-5.55	3.75	8.55	10.25	10.35	8.15	2.95	-4.7	-15.3	-26.65	-30.15
ch1:	12:17:05	-28.2	-27.25	-25.6	-23.75	-22.5	-18.8	-13.65	-8.8	-1.1	1.65	-11.75	-33.5	-47.1	-47.15	-34.6	-18.95
ch1:	12:17:08	-10.95	-7.9	-9.65	-13.3	-17.5	-22.4	-25.6	-26	-19.95	-7.75	0.85	0.45	-3.4	-5.6	-3.35	2.9
ch1:	12:17:08	8.65	13.3	18.9	21.6	16.95	8.95	4.5	3.2	4.5	9.2	14.8	15.3	5.75	-8	-13.05	-3.95
ch1:	12:17:08	11.4	22.3	23.45	17.05	6.05	-6.85	-17.35	-24.55	-31.25	-35.1	-38.7	-47.55	-55.4	-56.25	-53.6	-49.8
ch1:	12:17:08	-45.2	-44.6	-47.45	-51.25	-53.45	-52.85	-52.7	-57.5	-62	-60.1	-53.2	-45.85	-39.8	-35.3	-33.2	-33.15
ch1:	12:17:08	-34.4	-35.75	-38.1	-45.2	-58.45	-72.05	-78.75	-79.9	-78.35	-73.45	-67.3	-65	-62.75	-56.25	-49.3	-47.65
ch1:	12:17:08	-48.1	-45.5	-40.65	-36.95	-34.35	-33.2	-33.2	-36.5	-44.9	-53.1	-52.35	-43.85	-31.6	-20.75	-13.8	-13.05
ch1:	12:17:08	-19.75	-29.15	-33.6	-34.6	-31.8	-23.7	-17.45	-17.35	-15.55	-10.25	-5.65	-6.45	-13	-19.85	-20.45	-19.35
ch1:	12:17:08	-19.5	-17.4	-11.65	-5.4	0.2	1.35	-2.65	-8.05	-14.05	-22.85	-30.5	-36.75	-43.35	-46.85	-42.65	-35.7
ch1:	12:17:08	-33.1	-31.6	-27.95	-26.4	-27.05	-23.9	-17.05	-12.6	-15.2	-20.85	-22.35	-21.7	-20.75	-20.05	-18.55	-14.1
ch1:	12:17:08	-4.7	6.2	11.45	2.9	-13.75	-23.05	-19.65	-10.7	-3.4	0.2	2.8	5.9	9.5	7.6	-4.7	-19.9
ch1:	12:17:08	-28.7	-31.95	-28.35	-17.75	-7.6	1.2	11.35	16.7	11.2	-2.8	-15.8	-17.05	-8.4	-0.35	4.6	7.65
ch1:	12:17:08	5.7	2.75	3.75	3.8	-1.7	-8.2	-11.25	-9.3	-2.9	3.55	4.95	3.65	2.85	2.75	3.4	6.55
ch1:	12:17:08	10.35	12.9	11.55	5.6	-3.4	-13.4	-21	-20.75	-14.35	-0.1	18	26.3	23.6	18.65	6.4	-7.8
ch1:	12:17:08	-10.5	-6.6	-6.75	-8.45	-9.8	-10.5	-9.55	-6.5	-5.1	-7	-11.45	-17.2	-22.4	-21	-15.1	-10.05
ch1:	12:17:08	-3.6	7.15	13.9	13.5	9.5	3.25	-9.7	-24.6	-36.4	-46.2	-55.6	-63.3	-73.2	-80.3	-77.6	-66.1
ch1:	12:17:08	-54.1	-48.35	-51.55	-58.75	-65.7	-69.9	-72.4	-75.2	-73.55	-66	-60.4	-58.15	-56.9	-56.6	-54.65	-49.5
ch1:	12:17:08	-45.45	-40.1	-35.85	-38.3	-44.05	-47.55	-54.6	-62.3	-61.75	-52.8	-40.8	-30.9	-27	-26.4	-25.95	-24
ch1:	12:17:08	-18.6	-18.55	-31.95	-49.6	-60.25	-61.75	-55.95	-47.5	-41.1	-36.75	-32.25	-25.75	-22.95	-22.35	-19.55	-17.35
ch1:	12:17:08	-17	-11.85	-7.25	-7.1	-8.5	-13.3	-23.8	-33.25	-40.15	-46.35	-51.05	-54.35	-54.7	-51.05	-42.05	-31.15
ch1:	12:17:08	-23.35	-20.1	-19.4	-20.35	-21.3	-24.2	-34.8	-50.15	-60.45	-62.75	-56.7	-43.2	-25.05	-6.05	8.9	12.9
ch1:	12:17:08	4.2	-12.6	-31.75	-47.2	-51.85	-44.35	-30.6	-16.5	-4.15	4.45	9.7	12.75	11.15	3.3	-7.4	-17.4
ch1:	12:17:08	-21.15	-18.25	-13.5	-10.35	-8.75	-7.4	-4.95	-2.4	-0.5	-0.75	-3.2	-2.75	1.75	6.35	10.85	16.2
ch1:	12:17:08	16.55	9.4	-0.95	-11.1	-19	-19.9	-18.05	-19.45	-18.85	-9.4	3.85	14.5	16.15	6.25	-8	-16.15
ch1:	12:17:08	-16.1	-8.05	0.35	1.05	-5.25	-14.7	-24.15	-23.25	-8.35	9.35	17.5	16.3	9.35	0.15	-9.1	-15.1
ch1:	12:17:11	-17.4	-19.95	-26.35	-29.4	-25.9	-17.85	-2.75	16.95	30.8	34.25	27.9	14.3	-3.7	-23.9	-44.15	-62.85
ch1:	12:17:11	-75.65	-75.25	-63.75	-50.6	-38.45	-28.7	-25.1	-28.5	-29.5	-25.75	-30.45	-51.35	-74.75	-88.95	-94.75	-89.65
ch1:	12:17:11	-74.45	-57.1	-44.25	-37.9	-36.65	-38.85	-45.35	-52.35	-55.7	-62.2	-76.95	-94	-103.8	-104	-96.4	-86.55
ch1:	12:17:11	-79.3	-77.7	-78.25	-77.9	-75.7	-71.7	-62.2	-50.55	-43	-43.15	-47.7	-51.1	-50.1	-44.5	-36.4	-28.85
ch1:	12:17:11	-26.5	-26.05	-23.8	-23.9	-26.4	-24.2	-17.4	-12	-15.1	-30.3	-46.05	-48.9	-38.55	-20.55	-2.2	9.25
ch1:	12:17:11	14.15	12.45	5.5	-3.7	-12.05	-17.15	-15.55	-8.2	-0.15	0.45	-4.8	-4.55	0.15	2.95	5.15	6.35
ch1:	12:17:11	5.35	6	9.05	14.6	18.25	16.8	14.6	13.05	8.15	1.2	-5.25	-7.15	0.55	10.65	14.15	11.3
ch1:	12:17:11	7.95	6.25	4.5	-1.65	-8.25	-7.25	3	14	19.7	19.3	14.75	7.85	0.2	-6.9	-13.35	-20.95
ch1:	12:17:11	-29.55	-30.15	-20.75	-9.65	-2.3	1.2	-0.4	-6.1	-15.7	-27.25	-38.25	-45.6	-46.65	-42.9	-36.95	-31.55
ch1:	12:17:11	-30.05	-35.6	-43.45	-48.4	-49.9	-49.9	-45.55	-35.1	-23.7	-21.8	-29.3	-38.45	-46.2	-50.8	-47.4	-33.9
ch1:	12:17:11	-13.7	2.85	1.95	-13.15	-27.95	-36.45	-39.1	-35.3	-31.8	-29.95	-20.2	-4.9	3.25	-0.7	-10.35	-19.1
ch1:	12:17:11	-21.9	-18.6	-12.6	-10.3	-6.8	-0.6	1.05	-1.35	-2.2	-3.3	-2.4	-1.7	-5.6	-5.65	0.3	7.7
ch1:	12:17:11	14.7	15.7	7.25	-1	-4.95	-3	3.7	8.6	8.55	3.1	-3.55	-1.7	6.65	8.5	2.2	-4.95
ch1:	12:17:11	-6.45	-4.25	-2.45	-2.2	-4.95	-14.3	-25.25	-27.5	-16.25	0.35	7.2	2.25	-5.15	-13.65	-21.9	-25.35
ch1:	12:17:11	-32.35	-41.75	-33.65	-9.45	6.5	7.35	0.9	-7.95	-16.85	-26.35	-39.6	-55.8	-71.65	-85.1	-95.25	-101.65
ch1:	12:17:11	-103.25	-104.15	-108.4	-113.2	-114.1	-113.8	-115.2	-116.8	-116.6	-116.2	-116.7	-118.1	-119.85	-119.2	-115.05	-108.4
ch1:	12:17:11	-102.6	-99.25	-98	-96	-94.1	-93.85	-97.95	-107.3	-118.45	-125.5	-125.75	-121.15	-115.65	-113	-109.15	-102.1
ch1:	12:17:11	-95.5	-92.4	-92	-95.75	-99.4	-98.2	-92.25	-83.9	-75.4	-71.8	-73.55	-76.9	-79.45	-78.45	-73.65	-66.8
ch1:	12:17:11	-60.95	-57.5	-54.75	-48.65	-40.6	-31.5	-23.15	-19.95	-21.3	-22.7	-21.65	-17.4	-12.45	-10.75	-9.25	-4.4
ch1:	12:17:11	4.25	13.45	17.6	18	23.85	34.55	42.65	45.9	46.5	44.45	42.15	43.25	45.4	43.25	37.9	35.9
ch1:	12:17:11	35.3	34.95	31.45	21.85	12.8	11	10.35	11.1	18.55	33.4	50.4	56.6	44.55	27.5	21.1	24.85
ch1:	12:17:11	31.25	35.25	34.4	27.8	16.95	4.05	-6.45	-8.75	-4.25	1.35	9.35	21.55	34	41.15	41.6	38.7
ch1:	12:17:11	34.3	26.55	16.35	7.25	-3.9	-23.95	-47.6	-54.65	-39	-16.1	1.3	12.25	19.1	22.35	22.45	19.15
ch1:	12:17:11	16	15.8	10.05	-13.25	-39.95	-50.95	-47.1	-36.35	-21.6	-9.3	-0.7	3.2	2.25	3.3	5.5	-4.3
ch1:	12:17:14	-23.3	-34.3	-32.95	-26	-16.6	-3.25	8.8	10.45	1.45	-12.5	-21.4	-20.7	-17.3	-17.4	-22.3	-32.95
ch1:	12:17:14	-39.1	-36.25	-28.8	-19.65	-12.05	-9.7	-8.25	-10.05	-16.55	-25.65	-39.25	-52.05	-53.35	-42.6	-27.6	-15
ch1:	12:17:14	-8.25	-4.5	-0.15	4.7	2.95	-9.35	-25.2	-34.65	-36.9	-33.2	-24.65	-14.1	-4	4.05	6.05	-1.15
ch1:	12:17:14	-11.55	-19	-21.5	-20.75	-19.2	-18.05	-13.1	-7.65	-6.65	-7.35	-7.05	-12.2	-25.4	-33.95	-24.25	-0.2
ch1:	12:17:14	22.5	35.7	38.15	30.85	17.4	1	-15.65	-24.35	-22.3	-19.4	-20.8	-19.75	-12.45	-6.9	-8.8	-10.9
ch1:	12:17:14	-2.2	12.3	23.85	27.9	24.5	17.25	14.2	14	6.8	-9.2	-23.2	-28.15	-26.05	-18.65	-11.7	-8.95
ch1:	12:17:14	-6.55	-5.45	-9.9	-17	-27.15	-38.15	-42.6	-39.25	-28.7	-12.6	2.5	11.95	11.55	1	-10.05	-19.35
ch1:	12:17:14	-29.4	-36.8	-37.65	-33.75	-26.9	-19.2	-12.75	-10.65	-12.3	-13.85	-15.5	-18.6	-19.45	-18.75	-22.05	-26.05
ch1:	12:17:14	-25.1	-22.95	-23.75	-20.5	-10.85	1.6	14.3	25.15	31.45	32.25	21.5	-3.65	-32	-49.25	-51.7	-40.85
ch1:	12:17:14	-24.6	-13.05	-4.25	3.9	8.25	7.15	-1.4	-18.15	-31.6	-38.4	-44.55	-47	-41.8	-32.15	-23.35	-20.35
ch1:	12:17:14	-24.9	-30.3	-32.3	-31.9	-32.45	-29.95	-22.45	-15.75	-14.55	-16.3	-20.1	-23.55	-21.55	-16.45	-10.6	-4.7
ch1:	12:17:14	-0.3	0.9	-1.4	-9.7	-19.5	-27.2	-32.8	-35.7	-34.55	-32.25	-25.9	-14.85	-8.75	-10.15	-14.2	-17.9
ch1:	12:17:14	-19.45	-17.15	-13.6	-11.9	-12.9	-12.75	-13.45	-20.25	-26.45	-28.5	-31.95	-32.25	-25.65	-16.25	-4.15	3.75
ch1:	12:17:14	-2.8	-18.7	-28.05	-27.05	-24.1	-25.3	-23.8	-17.5	-12.65	-13.3	-17.65	-20.55	-18.45	-15.8	-19.7	-30.65
ch1:	12:17:14	-41.75	-43	-36.65	-30.2	-25.4	-21.85	-20.4	-17.5	-13.55	-13.15	-18.75	-26.3	-28.7	-22.55	-8.95	2.9
ch1:	12:17:14	5.3	1.25	-2	-4.65	-5.75	-4.3	-1.55	-1.35	-4.95	-9.05	-8.1	-6.45	-13.1	-25.1	-33.3	-32.5
ch1:	12:17:14	-25.25	-18.9	-16.35	-14.8	-14.75	-16.6	-20.2	-29.25	-40.25	-44.55	-43.1	-45.45	-55.65	-68.65	-75.9	-76.55
ch1:	12:17:14	-72.4	-63.45	-51.05	-45	-54.35	-73.55	-80.05	-66.55	-47.95	-34.3	-24.95	-19.85	-17.65	-19.7	-27.6	-38.9
ch1:	12:17:14	-49.05	-50.65	-40.75	-27.95	-21.05	-19.95	-21.6	-23.95	-23.8	-15.8	-3.65	1.25	-1.95	-4.05	0.2	6.7
ch1:	12:17:14	10	8.25	2.45	-8.2	-21.6	-32.15	-34.6	-28.7	-17.5	-6.55	-3.6	-9.35	-13.6	-9.75	-6.7	-7.8
ch1:	12:17:14	-8	-5.9	-6.15	-7.75	-11.05	-14.95	-18.95	-23.35	-26.9	-26.55	-26.75	-28.2	-28	-27.05	-23.7	-17.5
ch1:	12:17:14	-14.05	-13.6	-11.15	-10.25	-12.15	-16.2	-17.7	-10.9	-3.25	-6.8	-13.6	-15.55	-16	-16.75	-17.65	-17.85
ch1:	12:17:14	-18.5	-21.1	-18.4	-10.3	-9.55	-15.55	-22.1	-24.45	-19.5	-12.95	-10.4	-11.4	-17.45	-21.5	-12.95	-3.5
ch1:	12:17:14	-7	-20.9	-37.1	-51.8	-62	-66.85	-66.1	-61.4	-53.6	-46.15	-42.8	-41.8	-41	-40.8	-40.45	-38.45
ch1:	12:17:17	-34.35	-29.5	-27.55	-27.1	-26.85	-29.3	-36.5	-46.05	-53.4	-53.8	-48.1	-37.35	-21.7	-8.2	-3.3	-6.1
ch1:	12:17:17	-12.45	-21.6	-34.3	-47.95	-53.95	-51.65	-44.8	-33.15	-20.45	-13.8	-13.25	-17.3	-26.55	-36.3	-41.05	-37.05
ch1:	12:17:17	-27.5	-17.1	-6.15	4.45	3.05	-10.5	-24.25	-30.7	-31.85	-29.1	-27.2	-25.6	-20.65	-15.05	-9.8	-2.5
ch1:	12:17:17	4.1	6.35	6	3.05	-3.1	-13.45	-25.2	-32.1	-31.35	-26.5	-19.55	-11.75	-6.35	-5.4	-9.55	-16.8
ch1:	12:17:17	-25.9	-34.1	-38.85	-38.75	-35.55	-28.5	-17.4	-2.85	5.95	-2	-21.45	-33.6	-29	-14.95	-1.7	8.5
ch1:	12:17:17	17.1	18.95	11.9	0.85	-8.95	-19.1	-32.65	-46.35	-54	-55.7	-51.55	-45.15	-41.55	-37.6	-32.65	-30.15
ch1:	12:17:17	-27.05	-20.15	-10.5	-5.45	-19.75	-45.9	-58.1	-49.1	-30.3	-13.6	-9.1	-15.2	-24.1	-35.3	-49.85	-62.9
ch1:	12:17:17	-71.75	-81.15	-92.15	-97.8	-94.2	-88.85	-85.5	-82.15	-78.4	-77.95	-82.5	-87.2	-86.3	-79.2	-68.65	-59.4
ch1:	12:17:17	-54.7	-51.75	-50.55	-50.85	-48.5	-42.9	-39.5	-38.4	-36.55	-29.3	-18.6	-15.1	-21.25	-28.95	-33.95	-30.95
ch1:	12:17:17	-18.2	-6.25	0.2	2.35	-1	-9.55	-16	-20.75	-29.9	-43.65	-51.15	-46.6	-36.05	-25.35	-16.85	-13.35
ch1:	12:17:17	-14.4	-16.7	-20.1	-24.3	-27.45	-28.6	-29.25	-28.1	-23.3	-14.4	-4.95	0.95	3	1.9	-2.15	-8
ch1:	12:17:17	-12.9	-18.55	-25.65	-33.85	-39.75	-42.15	-41	-36.95	-30.2	-23.25	-17.65	-14.45	-13.55	-13.05	-12.9	-11.15
ch1:	12:17:17	-5.4	2.3	6.1	7	7.55	9.85	13.1	14.25	11	4.95	-1.65	-7.15	-8.8	-6.05	-0.25	4.45
ch1:	12:17:17	4	-0.55	-2.15	-0.95	1.4	6.1	10.7	10.85	8.1	2.8	-5	-9.3	-8.6	-7.8	-10.15	-11.95
ch1:	12:17:17	-11.5	-12.95	-16.6	-14.45	-7.65	-2.2	-2	-6.45	-10.45	-10.65	-10	-7.35	0.75	10.15	9.5	-7.05
ch1:	12:17:17	-25.4	-28.85	-22.3	-14.55	-8.55	-8.65	-11.15	-12.5	-13.05	-9.2	-1.1	2.8	-0.6	-8.75	-18.6	-25.75
ch1:	12:17:17	-30.55	-31.15	-26.55	-21.9	-20.3	-17.5	-14.1	-13.05	-15.55	-21.35	-28.95	-34.8	-39.25	-42.35	-44.1	-48.2
ch1:	12:17:17	-55.95	-63.8	-66.95	-65.55	-61.15	-58.35	-58.95	-60.3	-59.4	-56.15	-50.4	-50.2	-63.9	-78.65	-77.65	-65.55
ch1:	12:17:17	-51.85	-36.7	-24.3	-20.9	-28.6	-42.75	-57.2	-69	-79.25	-85.65	-85.8	-81.3	-74.3	-65.4	-52.75	-37.1
ch1:	12:17:17	-24.95	-24.65	-34.85	-50.45	-60.95	-58.2	-45.4	-32.05	-21.45	-12.6	-5.15	-1.8	-6.75	-18.65	-32.7	-40.95
ch1:	12:17:17	-36.75	-20.65	-2.7	9.75	17.4	22.25	20.3	11.1	-1.5	-13.25	-20.4	-18.35	-9.35	1.45	13.55	23
ch1:	12:17:17	25.6	22.25	15.85	4.65	-8.7	-19.25	-22.45	-18.75	-9.35	1.9	9.95	12.95	14.1	13.55	6.9	-2.55
ch1:	12:17:17	-8.15	-11.05	-12.45	-10.7	-12.4	-18.25	-19.7	-14.8	-8.5	-3.2	-1.85	-5.2	-9.9	-11.9	-9.5	-5.45
ch1:	12:17:17	-2	-0.85	-0.9	-0.8	0.6	2.15	5	7.9	9.4	5.85	-6.05	-17.5	-13.35	1.25	11.6	13.95
ch1:	12:17:20	13.2	11.5	7.8	6.45	7.8	1.55	-15.05	-31.4	-39	-36.9	-28.2	-17.85	-8.15	-2.3	-3.65	-9.4
ch1:	12:17:20	-14.4	-23.35	-39.05	-53.25	-56.7	-51.6	-41.4	-27.5	-15.2	-9.25	-9.6	-14.7	-22.15	-27.25	-28.35	-29.85
ch1:	12:17:20	-34.9	-41.5	-47.75	-47.85	-38.95	-27.15	-20.9	-20.95	-24.2	-28.5	-35.25	-40.95	-39.25	-34.75	-31.25	-25.45
ch1:	12:17:20	-20.65	-15.85	-6.55	-5.8	-21	-39	-51.9	-58.25	-52.35	-35	-14.85	-1.65	-2.1	-12.25	-23.95	-31.2
ch1:	12:17:20	-29.15	-16.9	-4.4	2.45	3.15	-1.65	-11.2	-22.35	-34.6	-45.25	-51.85	-57.3	-63.85	-69.35	-74.05	-77.95
ch1:	12:17:20	-77.4	-72.8	-65.15	-57.2	-52.35	-49.15	-44.8	-45.05	-53.95	-68.15	-80.6	-85.25	-82.35	-76.95	-68.25	-52.65
ch1:	12:17:20	-37.6	-29.6	-27.35	-27.9	-30.4	-31.3	-29.1	-25.1	-21.2	-20.65	-27.35	-35.9	-36.25	-29.25	-22.6	-18.65
ch1:	12:17:20	-13.55	-7.05	-3.35	-5.1	-9.7	-16.3	-19	-13.75	-7.2	-7.5	-12.3	-19.15	-25.15	-27.25	-25.4	-21.35
ch1:	12:17:20	-18.15	-16.2	-12.85	-11.15	-13.4	-12.6	-7.4	-3.35	-0.55	1.2	-0.65	-5.25	-7	-5.1	-1.75	-0.65
ch1:	12:17:20	-4.15	-13.4	-21.55	-25.95	-31.2	-36.65	-36.45	-33.2	-30.25	-26.5	-17.9	-5.9	-2.65	-17.35	-36.15	-44.1
ch1:	12:17:20	-42.3	-34	-24.1	-20.35	-25.65	-31	-29.1	-21.25	-14.05	-9.75	-6.9	-6.3	-5.95	-2.85	1.55	3.3
ch1:	12:17:20	0.15	-8.15	-18.05	-28.3	-35.9	-38	-35.25	-31.45	-27.1	-20.4	-9.25	2.65	8.4	4	-9.3	-25.15
ch1:	12:17:20	-33.95	-33.1	-27.5	-19.85	-15.2	-15.8	-15.6	-10.35	-7.05	-10.6	-15.2	-12.85	-3.8	6.95	16	20.7
ch1:	12:17:20	20.45	15.2	4.3	-10.45	-20.8	-23.1	-20.5	-15.95	-12.15	-10.05	-6.65	0	7.4	14.4	19.45	21.8
ch1:	12:17:20	21.2	18.05	11.55	5.6	2.4	1.95	-0.55	-7.6	-17.9	-26.35	-29.75	-28.5	-26.75	-25.5	-24.75	-22
ch1:	12:17:20	-15.45	-6.6	1.3	6.1	6.8	4.6	-1.5	-11.5	-18.6	-21.35	-26.45	-30.95	-30.35	-28.7	-29.8	-31.4
ch1:	12:17:20	-32.3	-31.45	-30.9	-30.95	-32.6	-35.35	-36.2	-32.7	-28.75	-25.5	-24.4	-26	-27.4	-27.4	-27.45	-27.85
ch1:	12:17:20	-31.6	-39.1	-42	-39.85	-40.15	-43.3	-46.85	-50.4	-50.3	-46.5	-43.3	-44.15	-51.7	-63.6	-70.3	-66.9
ch1:	12:17:20	-57.25	-46.25	-38.25	-33.45	-33.15	-37.15	-41.8	-45.8	-52.55	-59.45	-64.25	-68.75	-73.45	-75	-72.1	-67.55
ch1:	12:17:20	-65.4	-67.05	-69.35	-69.5	-67.25	-65.75	-64.55	-63.4	-62.7	-62.95	-63.05	-62.15	-59.45	-56.15	-56.25	-59.85
ch1:	12:17:20	-66.05	-73.4	-75.55	-71.25	-68.05	-67.3	-68.9	-71.35	-70.85	-66.9	-62.6	-56.2	-45.1	-34.7	-35.5	-48.1
ch1:	12:17:20	-63.85	-74.35	-69.8	-54.1	-41.55	-37.4	-37.15	-38.5	-36.55	-31.45	-29.15	-31.2	-38.1	-43.2	-39.1	-29
ch1:	12:17:20	-18.6	-12.5	-16.45	-23.95	-28.25	-31.45	-33.55	-31.95	-29.05	-22.2	-10.15	2.5	11.7	15.8	15	12.85
ch1:	12:17:20	10.7	4	-6.05	-16.4	-25.55	-26.95	-18.15	-8.55	-4.65	-3.3	-0.8	3.65	10.7	21.55	27.6	18.35
ch1:	12:17:23	31.4	39.7	43.1	38.25	24.5	9.15	-2.9	-13.75	-22.2	-28.5	-32.55	-31.9	-28.2	-26.2	-26.5	-28.35
ch1:	12:17:23	-28.95	-23.55	-18.45	-23.15	-33.9	-39.85	-40.35	-38.25	-35.3	-32.45	-32.1	-33.55	-34.9	-37.2	-41.1	-40.85
ch1:	12:17:23	-34.65	-28.35	-21.9	-12.15	-1.1	6.85	8.05	3.75	-0.8	-10.15	-26.1	-39.5	-43.7	-39.2	-28.5	-14.35
ch1:	12:17:23	-2.85	2.35	2.8	0.2	-6.7	-13.55	-16.3	-18.25	-22.1	-24.8	-23.7	-15.55	-3.15	6.1	11	14.1
ch1:	12:17:23	14.1	12.55	10.6	1	-15.5	-27.3	-27.2	-18.55	-8.25	-2.5	-0.7	0.1	-1.25	-3.5	-4.6	-3.55
ch1:	12:17:23	-2.05	-1.15	1.9	12.7	21.2	20.6	13.5	3.7	-1.7	0.1	-3.4	-14.25	-24.1	-29.25	-26.5	-15.75
ch1:	12:17:23	-1.6	13.3	22.95	20.55	9.35	-7.7	-27.9	-43.75	-52.5	-57.2	-57.65	-54.3	-48.25	-39.7	-33.55	-32.4
ch1:	12:17:23	-32.95	-30.9	-32.35	-41.55	-53.2	-61.95	-67.95	-66.85	-59.9	-50.95	-42.5	-35.9	-33.7	-34.3	-36	-39.15
ch1:	12:17:23	-46.15	-55	-57.7	-50.3	-39.2	-31.8	-30.15	-32.45	-34.75	-35.9	-34.75	-29.2	-27.4	-42.8	-66.05	-71
ch1:	12:17:23	-58.3	-40.95	-24.45	-14.2	-13.05	-10	-7.5	-11.95	-20.2	-29.4	-38.85	-42	-40.6	-39.65	-39.55	-38.1
ch1:	12:17:23	-32.65	-23.4	-11.1	2.3	5.85	-5.25	-15.85	-14.6	-4.95	5.2	8.95	6.25	2.05	-1.15	-5	-11.3
ch1:	12:17:23	-17.15	-14.35	-6.3	-1.1	1.35	4.55	7.4	12.9	20.35	25.8	27.45	22.45	8.4	-7.45	-19.45	-24.7
ch1:	12:17:23	-17	1.45	18.35	27.05	28.9	25.75	21.4	14.3	3.55	-7.8	-16.3	-18.8	-14.9	-8.4	-3.45	1.55
ch1:	12:17:23	9.95	18.85	21.8	16.9	4.6	-9	-13.65	-6.9	2.25	9.1	12.75	14.2	15.35	14.8	10.95	5.1
ch1:	12:17:23	-1.5	-8.45	-13.45	-14.7	-9.05	2.7	12.75	13.95	8.85	2.7	-0.35	-4.5	-16.9	-35.35	-47.25	-46.05
ch1:	12:17:23	-35.1	-22.8	-16.4	-16.3	-21.45	-29.15	-37.05	-44.7	-51	-52.65	-52.35	-51.8	-52	-52.1	-48.6	-42.15
ch1:	12:17:23	-36.1	-33.5	-35.85	-38.05	-30.9	-17.85	-8.25	-5.05	-7.4	-12.2	-15.45	-19.45	-26.45	-32.85	-35.35	-29.7
ch1:	12:17:23	-19.75	-11.5	-5.4	0.45	3.55	5.45	4.4	0.1	-6.2	-16.75	-27.85	-27.7	-16.55	-3.45	5.15	4.2
ch1:	12:17:23	-1.45	-7.9	-17.95	-31.7	-45.75	-54.5	-52.2	-44.75	-40	-37.75	-38.1	-41.6	-42.6	-38.5	-36.45	-40.65
ch1:	12:17:23	-45.9	-45.45	-40	-29.55	-16.9	-8.8	-7.75	-9.25	-14.9	-21.05	-22.85	-23.55	-24.95	-22.5	-15.6	-7.95
ch1:	12:17:23	-2.45	2.5	6.2	3.25	-4.8	-14	-28.95	-49.45	-59.65	-51.65	-31.5	-9.7	6.7	15.75	18.6	16.1
ch1:	12:17:23	6.25	-12.8	-40.2	-68.25	-88.35	-93.2	-86	-75.5	-67.35	-61.9	-60.4	-59.25	-54.05	-49.6	-56.2	-69.4
ch1:	12:17:23	-75.55	-69.5	-55.4	-38.55	-25.05	-16.85	-10.85	-7.95	-13.7	-26.25	-41.05	-55	-63.75	-65.3	-62.2	-55.05
ch1:	12:17:23	-47.45	-40.6	-34.8	-32.5	-35.45	-38.5	-39.8	-37.25	-32.15	-25.95	-18.7	-12	-11.35	-16.55	-21.95	-21.2
ch1:	12:17:26	3.95	-3.45	-14.15	-24.5	-30.25	-27.75	-19.05	-7.6	2.9	10.95	14.45	14.9	12.65	4.55	-11	-28.65
ch1:	12:17:26	-37.15	-28.85	-10.9	4.75	16.35	21.2	18.4	11.55	-0.85	-21.65	-39.8	-46.9	-47.9	-43.7	-33.5	-21.85
ch1:	12:17:26	-13.3	-9.05	-7.5	-9.4	-16.7	-21.75	-20	-16.75	-16.4	-18.35	-18.95	-15.7	-12.4	-10.85	-5.75	-0.55
ch1:	12:17:26	0.65	-4.1	-14.3	-20.55	-13.2	-2.9	-2.15	-8.75	-13.6	-12.15	-6.95	-4.8	-6.25	-6.8	-8.25	-15.35
ch1:	12:17:26	-25.45	-32.55	-34.35	-30.55	-26.05	-21.65	-13.5	-5.6	-8.8	-18.05	-19	-9.05	5.05	16	18.3	12.65
