Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	11:56:51	-4.7	-5.65	0.7	11.9	23.85	30.05	29.85	20.3	2.35	-14.8	-22.45	-16.6	-1.65	10.7	14.2	11.95
ch1:	11:56:51	9.4	16.35	26.4	27.6	23.3	22.55	23.45	22.65	19.6	16.05	11	4.6	2.8	5	3.55	-0.1
ch1:	11:56:51	-0.25	2.05	5.75	11.15	15.2	15.9	19.75	28.2	32.7	29.15	24.1	21.5	20.8	22.6	25.8	29.6
ch1:	11:56:51	30.2	23.3	11.15	4.1	6.3	16	27.95	38.55	42.9	38.85	30.25	20.35	8.45	-5.85	-20.05	-29.15
ch1:	11:56:51	-33.2	-37.75	-39.1	-32.15	-21.65	-15.85	-15.15	-16.2	-13.25	-11.1	-16.2	-26.05	-36.4	-48.75	-58.9	-60.65
ch1:	11:56:51	-54.6	-41.75	-26	-14.65	-12.5	-16.7	-24.25	-33.1	-42.05	-47.35	-47.25	-43.45	-36.7	-27.15	-17.35	-12.75
ch1:	11:56:51	-13.7	-17.15	-21.25	-25.25	-25.65	-22.75	-21.6	-25.7	-32.75	-35.65	-30	-19.05	-7.85	-0.85	-1.8	-8.35
ch1:	11:56:51	-16.3	-23.45	-25.75	-16.15	2.7	21.25	28.1	22	12.15	4.45	0.4	0.9	2.5	2.15	3.6	7.7
ch1:	11:56:51	11.85	17.75	27.95	37	36.55	25.05	9.65	-5.3	-16.8	-20.4	-14.75	1.15	22.9	39.05	43.55	36.85
ch1:	11:56:54	-49.15	-40.95	-31.2	-27.5	-32.25	-37.25	-36.8	-33.45	-27.85	-20.75	-13.7	-8.85	-8.5	-12	-17.4	-21.3
ch1:	11:56:54	-19.6	-14.85	-10.7	-4.9	-0.25	3.35	9.35	14.95	15.25	12.65	6.65	-2.85	-9.9	-10.2	-5.05	1.6
ch1:	11:56:54	7.5	13.65	20.45	23.15	16.85	2.7	-9	-12.5	-9.15	-2.85	2.2	4.45	7.5	9.55	9.05	10.95
ch1:	11:56:54	15.65	23.2	35.2	44.4	42.7	35.75	31.3	31.2	30.8	28.1	26.15	24.85	24.2	26.75	28.85	28.8
ch1:	11:56:54	31.55	35.95	37.2	35.7	33.9	32.05	30.25	26.95	19.95	10.8	10.6	27.65	54.65	75.95	81.65	73.3
ch1:	11:56:54	58.15	41.1	21.65	1.6	-10.5	-3.65	14.05	27.45	34.35	39.9	43.25	46.25	48.9	45.7	34.7	21.65
ch1:	11:56:54	8	-5.55	-11.65	-7.1	0.15	3.15	5.55	8.05	7.7	6.6	10.2	15	16.25	13.75	7.6	-1.6
ch1:	11:56:54	-10.55	-16.5	-16.55	-8.55	2.45	10.3	12.4	9.15	5	5.4	7.3	4.25	-3.1	-7.65	-5.5	-0.6
ch1:	11:56:54	2.25	1.7	1.55	0.75	-0.55	-1.25	0.4	4.2	7.25	4.45	-3.5	-12.75	-20.4	-25.25	-25.75	-23.15
ch1:	11:56:54	-20.9	-18.45	-9.65	3.7	8.9	5.3	1.3	-1.7	-4.8	-4.15	-0.4	0.5	-2.1	-5.5	-7.25	-3.75
ch1:	11:56:54	3.6	7.5	4.75	-3.6	-19.05	-33.8	-30.35	-8.4	15.25	28.9	31.8	27.25	17.4	2.75	-13.7	-28.65
ch1:	11:56:54	-40.8	-44.6	-37.9	-26.3	-14.65	-3.95	3.25	6.3	4.4	-0.6	-5.85	-6.95	-3.55	0.1	0.25	-3.9
ch1:	11:56:54	-9.4	-10.95	-6.8	0.3	7.3	9.6	5.25	0.25	0.4	2.25	2.75	5.5	11.45	17.25	21	22.45
ch1:	11:56:54	22.2	21.15	14.4	5.05	1.7	5.3	11.55	19.4	24.55	24.85	20.35	15.15	15.45	20.7	23.75	24
ch1:	11:56:54	19.85	9.9	3.4	3.8	2.2	0.75	10.95	26.7	32.3	24.85	11.85	0.1	-7.75	-10.75	-4.85	7.3
ch1:	11:56:54	17.05	23.75	28.5	26.15	16.85	7.5	0.2	-3.5	-4	-5.15	-9.75	-14.5	-14.7	-9.5	-3.2	5
ch1:	11:56:54	12.4	12.35	6.65	-0.35	-2.65	6.25	19.35	18.4	3.1	-14.55	-27.85	-29.05	-11.5	13.75	29.5	30.95
ch1:	11:56:54	21.6	7.75	-5.25	-13.4	-14.7	-9.4	-2.75	2.9	3.6	0.8	1.1	3.1	-0.25	-5.5	-9	-11.9
ch1:	11:56:54	-15.1	-16.65	-11.95	1	15.75	23.4	21.1	13.7	8.35	4.05	-1.45	-8.4	-14.4	-19	-23.6	-24.25
ch1:	11:56:54	-15.2	0.4	16.6	30.65	33.85	21.35	3.6	-6.35	-8.8	-7.05	-1.8	3.4	0.2	-7.3	-6.95	0.75
ch1:	11:56:54	8.6	14.85	13.8	3	-9.95	-17.2	-18.1	-14.8	-5.35	7.75	14.1	9.1	2.05	0.1	3.8	9.35
ch1:	11:56:54	10.65	7.15	2.1	-2.6	-6.6	-4.8	6.15	19.85	24.6	20.6	14.55	8.35	1.7	-5.4	-14.35	-26
ch1:	11:56:54	-35.5	-36.2	-28.95	-20.5	-15.05	-14.3	-17.3	-21.25	-24.4	-29.05	-35.45	-40.8	-41.9	-36.9	-26.35	-16.65
ch1:	11:56:54	-10.6	-6.6	-9.05	-20.6	-32.95	-39.35	-39.4	-31.85	-19.95	-9.6	-3.45	-1.65	-4.7	-9.4	-14.35	-19.55
ch1:	11:56:57	-23.75	-27.55	-30.8	-29	-21.8	-13.95	-6.95	-1.1	-0.35	-5.5	-12.65	-19.55	-22.75	-18.85	-10.25	-0.95
ch1:	11:56:57	7.6	15.65	23.1	27.45	20.75	2.4	-19.75	-33.4	-30.85	-14.65	2.25	13.55	16.6	13.05	6.55	1.5
ch1:	11:56:57	-1.2	-4.7	-12.05	-22.35	-32.3	-31.5	-15.5	0.8	8.25	12.7	14.35	11.65	6.95	-2.5	-17.1	-29.7
ch1:	11:56:57	-34.35	-32.3	-26.7	-18.75	-13.3	-14.3	-13.45	-7.55	-6.1	-8.15	-8.1	-5.6	0.25	5.8	6.7	7.8
ch1:	11:56:57	6.9	0.65	-1.35	2	4	7.55	16.3	26.15	33.95	36	30.65	19.1	7.05	-2.85	-10	-17.1
ch1:	11:56:57	-23.4	-30.9	-38.45	-42.65	-41.6	-37.05	-34.05	-34.8	-35.7	-37.55	-42.9	-47.05	-43.6	-34.55	-25.25	-20.35
ch1:	11:56:57	-19.35	-18.15	-13.45	-5.7	1.45	0.55	-8.85	-18.4	-20.3	-17.7	-14.75	-12.9	-8.3	-1.95	1.65	-0.7
ch1:	11:56:57	-8.5	-18.35	-23.8	-28.75	-38.95	-49.05	-55.15	-58.2	-58.1	-58.3	-60.7	-62.3	-60.4	-55.15	-50.95	-50.1
ch1:	11:56:57	-46.95	-40.05	-32.85	-25.9	-19.5	-17	-17.8	-22.45	-29.3	-34.3	-32.1	-23.25	-13.8	-7.05	-0.6	5.2
ch1:	11:56:57	11.55	15.65	9.9	-4	-13.7	-14.55	-11.5	-8.95	-9.15	-10.75	-12.05	-9.75	-1.15	6.7	4.1	-7.55
ch1:	11:56:57	-19.95	-25.5	-21.8	-14.65	-5.5	6.25	15.15	14.25	2.5	-12.5	-18.15	-11.1	3.75	21.4	35.75	40.3
ch1:	11:56:57	35.15	24.7	11.45	-1	-5.4	-0.4	7.1	17.1	27.45	31.7	31.45	34.2	39.25	43.05	43.85	47.7
ch1:	11:56:57	52.5	48.05	34.7	21.9	13.25	9.4	8.05	7.8	10.7	14.9	19.05	23.15	27.05	34.8	42.85	42.55
ch1:	11:56:57	37.2	29.3	18.05	12.3	13.6	14.8	13.35	11.05	8.7	8.9	10.5	15.1	21.4	24.3	22.05	17.8
ch1:	11:56:57	11.4	4.6	3.35	10.75	20.6	26.9	28.2	24.5	18.1	10.3	2.9	1	4.65	5.8	4	2.5
ch1:	11:56:57	3.15	7.85	12.5	11.6	7.7	6.9	9.05	11.5	8.8	-0.35	-12.25	-21.15	-23.75	-16.35	-1.3	13.2
ch1:	11:56:57	16.2	7.25	-4.3	-11	-12.5	-9.45	-5.45	-5.1	-3.7	6.2	20.6	31.1	37.9	40	34.7	25.05
ch1:	11:56:57	14.95	5.25	-5.1	-18.7	-32.25	-37.8	-38.95	-36.35	-26	-11.85	1.45	12.8	16.6	14.05	7.9	-6.35
ch1:	11:56:57	-27.9	-47.85	-63.4	-70.95	-67.35	-58	-48.65	-41	-36.9	-36.25	-34.75	-34	-39	-46.9	-50.65	-48.85
ch1:	11:56:57	-43.5	-34.95	-24.65	-18.05	-17.25	-18.1	-20.25	-27	-38.35	-46.75	-48.75	-47.55	-47.15	-44.45	-39.7	-36.8
ch1:	11:56:57	-34.65	-27.95	-18.25	-11.85	-14.75	-27.85	-41.25	-45.2	-39.25	-29.35	-20.45	-14.85	-10.55	-7.35	-4.6	1.55
ch1:	11:56:57	9.6	12.95	10.3	7.5	10.55	18.95	28.5	37.45	42.15	40.05	34.7	29.85	20.8	8.75	1.9	4.45
ch1:	11:56:57	11.2	17.55	23.5	32.6	43.5	47.35	39.35	24.8	13.9	11.45	16.6	23.5	25.7	25.55	29	30.8
ch1:	11:56:57	25.35	21	23.75	28.9	33.55	38.5	42.45	42.45	36.75	27	14.7	4.45	-2.4	-9.95	-17.5	-18.05
ch1:	11:57:00	-10.55	2.45	14.35	19.8	22.05	20	11	1.4	-7.05	-19.75	-29.7	-31.85	-28.2	-17.6	-5.95	-2.6
ch1:	11:57:00	-4.2	-9.15	-18.4	-22.75	-18.65	-11.85	-2.75	7.7	14.2	16.65	14.9	6.85	-5.05	-12.4	-10.55	-0.45
ch1:	11:57:00	13.5	26.45	33.1	34.7	34.5	29.6	20.7	11.1	-3.25	-23	-35.25	-34.95	-27.7	-16.65	-4.55	2.1
ch1:	11:57:00	3.3	3.6	2.3	-1.25	-5.25	-7.7	-9.7	-13.9	-18.9	-20	-17.5	-10.95	1.75	17.6	30	36.4
ch1:	11:57:00	33.25	23.1	9.15	-11.65	-30.3	-32.4	-26.95	-27.9	-29.25	-24.15	-13.85	-3.6	1.9	5.4	9.75	11
ch1:	11:57:00	2.7	-14.8	-35.65	-51.7	-59.4	-59.5	-54.95	-44.55	-28.75	-14.3	-8.7	-9.85	-15.8	-20.35	-21.1	-19.5
ch1:	11:57:00	-16.7	-8.1	1.1	5.95	5.7	3.9	0.7	-2.4	-2.15	3.3	8.15	7.1	-1.1	-13.6	-25.65	-32.1
ch1:	11:57:00	-31.95	-25.8	-17.05	-7.95	0.5	7.2	10.3	8.4	-1.4	-15.5	-29.9	-38.1	-35.4	-24.9	-14.55	-6.7
ch1:	11:57:00	-3.8	-4.8	-8.35	-15.15	-24.3	-34.85	-45.55	-49.9	-46	-40.65	-36.7	-36.65	-39.1	-37.95	-31.6	-26
ch1:	11:57:00	-23.35	-22.4	-21.75	-21.5	-20.9	-19.85	-17.1	-11.25	-6.05	-3.1	0.05	-1.3	-12	-21.15	-21.8	-14.5
ch1:	11:57:00	-1.65	11.3	20.65	24.8	19.75	7.5	-6.7	-20.6	-30.35	-36.9	-42.45	-42.05	-34.75	-28.3	-24.6	-24.05
ch1:	11:57:00	-25.3	-24.35	-19.75	-14.2	-12.4	-17.75	-27.25	-32.45	-28.15	-17.5	-9.65	-7.8	-10.45	-12.55	-8.5	1.35
ch1:	11:57:00	9.65	11.5	5.2	-3.85	-9.35	-11.7	-9.75	-6.35	-7.05	-10.65	-11.8	-7.55	4.25	14.75	14.4	9.15
ch1:	11:57:00	7.35	8.9	13.9	22.7	31.75	34.35	28.15	18.95	13.55	14.55	17.3	17.55	16.6	17.65	20.35	26.05
ch1:	11:57:00	33.1	37.6	40.7	42.4	38.6	30	22.05	15.75	12.2	12.8	15.05	14.3	11.95	9.1	6.15	6.85
ch1:	11:57:00	16.8	29.8	39.65	44.95	43.5	36.45	31.45	27.85	21.15	13.1	5.2	-0.35	-3.45	-7.75	-11.45	-6.5
ch1:	11:57:00	4.25	11.65	11.65	7.3	5.05	8.85	16.65	21.35	19.1	14.4	9.6	1.9	-4.15	-2.65	5.55	16.05
ch1:	11:57:00	26	31	30.1	25.15	17.9	11.55	8.7	9.25	12.65	16.65	17.8	16	13.2	10.05	5.05	1.85
ch1:	11:57:00	5.2	14.5	27.8	37.65	35.45	26.35	18.65	7.25	-8.75	-19	-17.05	-8.55	1.15	11.75	24.45	33.8
ch1:	11:57:00	34.8	28.1	21.85	19.85	16.1	7.8	0.85	0.4	5.7	12	13.05	7.45	-1.2	-7.3	-7	-0.2
ch1:	11:57:00	11.2	22.9	28.6	25.75	16.75	7	-0.1	-6.55	-8.25	-1.05	7.7	8.55	4.35	-1.85	-6.65	-6
ch1:	11:57:00	0.05	5.65	8.1	6.25	0.65	-3.9	-1.65	7.15	17.4	22.4	21.7	19.25	16.2	14.05	11.4	4.55
ch1:	11:57:00	-5.4	-12.15	-10.65	-1.95	6.35	9.3	10.45	13.55	16.75	11.15	-4.95	-19.55	-18.45	-5.8	7.1	15.2
ch1:	11:57:00	18.4	12.15	-1.35	-15.9	-26.9	-31	-29.9	-29.9	-33.15	-40.05	-48.75	-52.75	-51.5	-48.5	-43.8	-38.55
ch1:	11:57:03	-35.5	-32.3	-27.9	-26.45	-27.35	-27.1	-24.1	-19.9	-17.25	-17.2	-15.65	-16.45	-22	-25.8	-24.5	-22.3
ch1:	11:57:03	-19.05	-15.75	-14.35	-14.5	-16.95	-23.65	-26.95	-19.7	-7.4	2	7.1	8.1	6.7	4.05	-0.65	-2.3
ch1:	11:57:03	1.9	5.95	5.8	4.9	6.5	10.25	12.6	12.45	14.55	18.6	23.15	28.95	33.3	32.35	28.4	23.05
ch1:	11:57:03	15.65	8.25	5.5	7.7	14.4	20.75	21.45	19.15	18.55	17.85	12.6	4.1	-0.45	2.8	8.75	14.65
ch1:	11:57:03	20.8	25.35	24.5	16.05	2.9	-7	-12.15	-12.25	-4.4	5.5	9.1	8.1	7.5	8.65	11.8	13.15
ch1:	11:57:03	10.7	8.05	10	13.9	9.55	-4.65	-19.75	-30.7	-36.55	-35.55	-32.8	-31.8	-28.15	-18.8	-7	5.15
ch1:	11:57:03	15.85	23.45	27.55	24.7	12.9	1.8	-0.75	-0.1	0.5	2.85	7.95	14.45	20.9	26.05	32	35.55
ch1:	11:57:03	34.4	27.35	13.35	0.35	-0.35	8.7	19	27	29.1	24.5	14.8	0.6	-11.9	-13.1	-5.3	2.7
ch1:	11:57:03	6.9	6.55	-1.15	-12.5	-18.85	-18.05	-13.75	-13.35	-23.5	-37.1	-40.05	-31.95	-18.7	-6.45	-1.4	-6.3
ch1:	11:57:03	-17.95	-32.6	-43.6	-49.2	-54	-60	-64.45	-65.8	-64.15	-60.3	-54.65	-46.75	-40.25	-39.55	-42.35	-41.5
ch1:	11:57:03	-38.75	-37.75	-34	-26.4	-19.9	-16.15	-12.3	-7.45	-3.65	-4.4	-9.75	-17.35	-20.95	-15.9	-5.4	5.2
ch1:	11:57:03	14	16.45	12.35	4.15	-6.85	-15.85	-20.25	-25.8	-33	-35.65	-32.2	-24.5	-16.7	-11.85	-9.35	-7.6
ch1:	11:57:03	-6.9	-7.75	-12.35	-21.35	-28.35	-27.45	-20.8	-14.7	-10.9	-9.45	-9.9	-9.3	-5.25	1.7	10.65	15
ch1:	11:57:03	10.85	3.25	-0.6	2.4	12.6	26.85	42.45	52.65	45.45	20.9	-1.3	-4	6.15	16.2	21.1	22.15
ch1:	11:57:03	17.95	9.85	-1.8	-15.9	-29.2	-38.6	-44.8	-47.95	-49.15	-49.7	-48.45	-48.5	-51.7	-54.5	-53.8	-50.8
ch1:	11:57:03	-47.15	-46.35	-48.55	-51.05	-53.25	-54.7	-55.3	-56.35	-58.7	-59.05	-56.9	-54.55	-55.45	-56.4	-54.9	-53.75
ch1:	11:57:03	-56.75	-60.4	-61.65	-58.95	-53.1	-46.7	-42.05	-41.3	-43.85	-46	-44.15	-38.4	-31.05	-25	-21	-17.85
ch1:	11:57:03	-12.3	-3.95	3.55	7.95	9.2	6.75	3.7	4.35	7.55	12.65	19.8	24.4	23.6	20.15	16.4	12.55
ch1:	11:57:03	10.7	12.25	16.2	20.5	24.4	26.55	25.1	21.5	20.9	25.1	27.6	24.3	19.2	13	9	13.55
ch1:	11:57:03	22.7	29.25	32.2	31	29.75	30.45	28.6	23.85	21.5	23.45	27.3	29.8	27.85	26.45	31.85	41.55
ch1:	11:57:03	45.45	39.95	29.5	19.85	15.35	16.85	19.1	21.05	25.25	31.05	36.05	37.05	32.4	26.8	25.2	25.55
ch1:	11:57:03	26.65	29.15	30.95	30.05	29.9	33.8	37.9	38.65	34.95	28.4	23.95	25.15	27.9	31.2	33.35	33.75
ch1:	11:57:03	35.15	33.9	24.25	14.35	9.35	9.6	20.05	34.25	42.45	43.85	39.2	27.65	10.9	-9.85	-22.6	-20
ch1:	11:57:03	-11.15	-2.25	6.65	11.75	11.1	5.65	-2.8	-9.1	-11.65	-12.5	-14.75	-19.25	-26.1	-31.7	-33.2	-30.65
ch1:	11:57:06	-27.85	-26.5	-27.95	-31.9	-37.55	-42.1	-42.15	-37.85	-33.35	-32.6	-32.9	-30.7	-24.1	-16.6	-12.05	-11.45
ch1:	11:57:06	-13.4	-18	-22.25	-26.95	-32.7	-34.6	-34	-39.8	-49.7	-54.6	-54.5	-50.85	-45	-37.85	-30.95	-27.6
ch1:	11:57:06	-26.8	-22.9	-17.95	-16.4	-18.5	-25.05	-31.55	-30.85	-24.6	-19.2	-15.6	-14.8	-16.6	-16.5	-12.05	-10.65
ch1:	11:57:06	-16.75	-25.5	-29.6	-23.8	-11.3	1.8	14.15	24.65	30.85	34	29	13.15	-3.85	-13.45	-16.85	-13.1
ch1:	11:57:06	-4.55	5.05	17.15	30.55	41.9	48.2	47.55	43.75	38.4	24.6	5.15	-6.1	-2.35	9.8	23.55	35.35
ch1:	11:57:06	43.45	46.15	43.55	34.5	22.5	11.25	1.2	-3.45	0.75	11.65	24.6	36.2	43.5	46.7	45.15	39.8
ch1:	11:57:06	28.85	10.8	-3.5	-1.55	9	19.75	30.65	36	34	33.35	33.25	28.65	25.35	26.3	28.1	29.65
ch1:	11:57:06	30.6	28.6	25.35	22.5	19.6	15.6	10.45	6.7	6.75	7.75	5.2	1.7	-0.2	0.1	3.9	11.9
ch1:	11:57:06	20.45	26.65	27.3	21.4	14.1	10.9	8.4	4	1.05	0.2	1.2	3	7.05	12.8	17.15	14.95
ch1:	11:57:06	8.05	2.9	4.65	8.2	8.45	7.2	7.6	7.95	5.8	0.75	-7.9	-18.2	-28.5	-38.1	-48.35	-58.25
ch1:	11:57:06	-65.8	-71.3	-72.85	-69.15	-64.45	-60.7	-57.7	-57.3	-58.45	-60.3	-62.1	-64.3	-66.55	-63.65	-53.2	-45.25
ch1:	11:57:06	-46.8	-51.1	-50.05	-43.9	-36	-29.4	-27.55	-30.75	-33.3	-29.95	-21	-10.7	-4.05	-2.9	-5.45	-11
ch1:	11:57:06	-20.25	-30.7	-37.55	-40.05	-38.5	-30.7	-18.35	-7.65	0.95	7.5	12.4	16	17.6	17.35	15.7	6.85
ch1:	11:57:06	-7.65	-17	-13.35	1.15	16.9	25.05	26.05	24.75	24.3	24.75	23.1	15.15	0.05	-15.75	-25.35	-25.5
ch1:	11:57:06	-18.1	-7.15	5	16.85	26.25	29.9	28.8	22	11.05	0.2	-6	-9.85	-11.45	-12	-10.95	-6.65
ch1:	11:57:06	0.6	5.95	8.45	7.85	5.25	3.95	3.65	1.75	-0.1	0.1	-0.3	-0.95	1.45	5.95	11.9	21.1
ch1:	11:57:06	28.6	27.9	23.35	23.25	26.8	28.95	27.9	24.5	17.85	6.2	-5.2	-10.85	-10.1	-5.2	2.55	12.75
ch1:	11:57:06	22.05	25.25	22.65	20.05	18.2	14.2	7.95	3.55	2.05	2.5	6.25	13.8	22.95	33.05	40.65	42.75
ch1:	11:57:06	36.55	25.8	19.35	21.45	26.1	30.85	33.35	30.55	25.4	20.35	13.85	5.1	-5.35	-18.15	-31.75	-42.3
ch1:	11:57:06	-44.65	-39.7	-33.3	-28.85	-27.35	-28.05	-24.4	-15.1	-8.15	-3.1	0.5	-4.1	-15.8	-22.45	-18.9	-5.8
ch1:	11:57:06	10.5	22.8	26.85	22.45	14.45	7.8	2.25	-3.7	-8.8	-10.6	-6.9	-1.15	4	8.35	10.4	11.25
ch1:	11:57:06	10.15	1.2	-7.45	-9.75	-11.1	-7.65	3.15	11.6	12.8	11.05	8	6.15	5.3	3.9	1.95	-1.5
ch1:	11:57:06	-8.6	-13.4	-9.75	-0.5	10.8	21.55	27.3	28.7	30.2	26.2	12.4	-4.6	-14.9	-11.85	-0.95	5
ch1:	11:57:06	6.5	8.65	10.4	9.75	4.8	-3.95	-11.7	-17.7	-23.95	-28.8	-32.85	-35.1	-35.55	-34.95	-32.9	-28.75
ch1:	11:57:09	-25.35	-23.15	-22.4	-23.85	-25.1	-25.5	-26.95	-27.45	-25.1	-20.75	-14.6	-6.65	0.9	3.9	0	-9.1
ch1:	11:57:09	-18.05	-20.65	-16	-9.65	-3.95	0.95	2.7	2.65	3.2	1.85	-1.5	-4.8	-9.7	-12.8	-10.9	-5.05
ch1:	11:57:09	0.15	-1.2	-8.7	-11.35	-4.7	7.3	22.6	33.65	33.6	27.4	22.25	16.2	8.15	2.15	2.5	7.25
ch1:	11:57:09	15.8	26.05	31.4	27.05	17.65	11.25	8.4	4.7	3.1	9.45	24.35	41.9	53.4	56.6	52.65	46.2
ch1:	11:57:09	41.1	36.1	29	23.9	20.75	18.4	21.9	30	37	39.85	38.9	35.15	29.15	19.25	13.9	18.25
ch1:	11:57:09	24.55	26.55	26.45	23.6	17	8	-0.55	-6.75	-10.5	-9.5	-4.8	1.25	8.05	13.75	16.45	16.65
ch1:	11:57:09	13.85	7.95	-0.7	-12.65	-21.7	-22.1	-18.05	-15	-11.2	-6.7	-0.4	6.25	11.95	16.9	19.9	17.8
ch1:	11:57:09	11.65	0.6	-15	-26.8	-28.05	-19.55	-7.55	2.05	6.1	6.65	6.85	5.4	-2	-9.05	-8.55	-3.85
ch1:	11:57:09	0.7	4.2	4.45	2.5	-0.75	-5.8	-9.5	-11.25	-14.35	-21.1	-29.55	-34	-28.65	-16.15	-1	10.1
ch1:	11:57:09	15.65	21.7	25.65	13.6	-10.15	-30.05	-42.5	-47.8	-43.45	-32.55	-22.1	-11.4	-1.25	4.9	6.7	7.7
ch1:	11:57:09	4.6	-6.5	-18.65	-21.7	-15.95	-6.5	5.35	16.7	21.95	19.55	13.45	6.05	0	-5.05	-10	-11.3
ch1:	11:57:09	-4.5	5.45	14.55	22.4	27.5	29.2	28.4	25.05	16.7	2.55	-12.85	-19.1	-14.55	-6.6	1.85	10.95
ch1:	11:57:09	16.55	16.2	10.25	-0.1	-10.85	-17.95	-16.95	-9.6	-2.55	1.05	1.65	0.85	2.95	6.6	6.7	5.6
ch1:	11:57:09	7.2	9.35	9.7	8.1	5.75	3.25	-0.4	-4.9	-10.95	-16.7	-14.95	-3.8	7.2	13.25	15.6	16.15
ch1:	11:57:09	15.15	12.95	12.4	16.4	20.35	22.55	24.25	19.55	6.85	-3.15	-4.6	-1.8	0.9	4.6	10.8	13.6
ch1:	11:57:09	7.55	-6.25	-19.45	-20.15	-6.85	8.25	16.6	19.7	20.15	19.1	12.9	0.35	-15.25	-27.55	-29.15	-15.9
ch1:	11:57:09	3.9	20.4	30.1	32.9	29.1	17.05	-0.6	-18.4	-34.05	-48.35	-57.45	-62.2	-64.75	-64.7	-61.1	-56.3
ch1:	11:57:09	-51.2	-45.1	-42.1	-47.95	-55.7	-60.1	-66.1	-69.85	-65.05	-57.4	-53.05	-50.4	-47.45	-44	-42.35	-42.9
ch1:	11:57:09	-42.7	-43.1	-45.8	-48	-50.8	-56.1	-63.45	-71.95	-78.05	-80.45	-81.2	-82	-77.25	-64.65	-50.7	-45.85
ch1:	11:57:09	-49.4	-51.8	-50.45	-51.55	-56.15	-59.5	-57.3	-49.25	-38.85	-28.85	-21.65	-20.1	-25.35	-33.9	-40.9	-43.25
ch1:	11:57:09	-41.1	-33.1	-21.3	-11.3	-4.95	-2.55	-5.05	-10.6	-14.4	-13.75	-8.3	-2.7	0.8	3.5	8.5	13.8
ch1:	11:57:09	17	22.15	30.85	35.05	30.5	24.8	22.4	22.8	23.95	21.9	15.55	11.3	12.6	18.75	26	31.2
ch1:	11:57:09	36.65	45.85	54	57.05	56.65	53.3	45.8	34.8	23.75	15.1	7.75	1.95	4.5	16.7	34.4	52.75
ch1:	11:57:09	66.35	71.9	68.45	57.35	43.55	29.95	16.9	8.8	3	-5.3	-8.3	-0.25	10.75	20.35	29.1	35.35
ch1:	11:57:12	-3.15	-2.65	-0.8	0.55	0.3	-4.25	-11.15	-16.1	-21.05	-23.65	-17.4	-0.2	22.25	43.15	54.25	52.35
ch1:	11:57:12	42.15	31.8	21.85	8.95	-4.9	-18.55	-30.15	-33.55	-27.05	-16.4	-1.6	13.7	21.1	21.5	20.3	16.65
ch1:	11:57:12	11.25	3.95	-7.25	-16.05	-11.75	2.1	12.9	16.2	12.1	3.7	-4.15	-8.75	-7.05	-0.9	3.7	10.35
ch1:	11:57:12	21	29.95	33.05	31.25	25.75	18.4	10.6	6.4	8.7	15.25	24.35	29.95	26.7	15.2	1.45	-4.4
ch1:	11:57:12	3.65	18.85	31.95	34.2	21	-2.25	-22.8	-28	-18.3	-3.1	13.75	33.4	47.65	44.65	25.8	4.45
ch1:	11:57:12	-8.7	-13.15	-9.55	-1.7	4.3	5.1	-2.35	-19.05	-28.2	-17.15	6.15	28.9	43.5	46	38.95	24.65
ch1:	11:57:12	7.5	-6.75	-20.4	-32.25	-34	-30.4	-32.3	-35.65	-31.9	-21.8	-10	3.1	15.7	17.2	4.2	-12.8
ch1:	11:57:12	-30.2	-48.95	-59.95	-59.2	-53.6	-45.6	-34.65	-23.3	-15.55	-15.5	-22.05	-33	-44.5	-55	-64.8	-75.45
ch1:	11:57:12	-84.4	-92.05	-98.05	-98.15	-92.65	-87.75	-85.1	-80.85	-75.3	-73.25	-75.1	-75.35	-74.05	-73.7	-73.1	-67.85
ch1:	11:57:12	-59.5	-53.6	-52.3	-51.7	-48.2	-43.55	-40.35	-37.45	-33.5	-29.85	-26.05	-24.2	-26.7	-31.65	-35.15	-36.45
ch1:	11:57:12	-33.85	-27.75	-21.45	-15.6	-11.65	-8.1	-3.45	-1.55	-6.25	-10.25	-9.55	-3.85	3.45	7.8	6.4	2.5
ch1:	11:57:12	-0.25	0.55	1.5	-3.5	-10.75	-12.85	-9.25	1.35	18.5	33.85	42.95	45.45	42	34.6	27.95	23.75
ch1:	11:57:12	20.8	19.15	17.7	17.8	22.85	31.35	37.95	41.95	43.15	42.05	40.2	38.3	37.1	38	38	35.85
ch1:	11:57:12	33.1	30.6	28.85	28.8	28	23.75	17.35	12.95	13.35	17.85	27.1	37.3	41	35.3	24.5	12.7
ch1:	11:57:12	6.2	7.5	12.2	16.2	21.75	26.4	24.5	19.25	17.45	24.1	35.3	39.7	28.85	8.8	-7.35	-9.4
ch1:	11:57:12	0.25	13.3	24.1	30.2	30.45	26.8	18	1.95	-10.85	-10.95	-1.45	9.7	18.95	23.65	22.4	15.6
ch1:	11:57:12	7.15	1.8	-5.8	-21.2	-36.65	-38.6	-26.85	-9.15	5.65	14.75	19.6	20.95	17.4	10.9	3.15	-3.55
ch1:	11:57:12	-8.25	-12.95	-22.85	-37.55	-49.25	-53.65	-52.4	-45.75	-34.8	-23.8	-17.8	-18.85	-23.9	-27.35	-30.35	-38.3
