Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:11:29	59.25	57.35	44.1	34.35	24.4	12.45	6.95	1.85	-7.2	-12.25	-17.95	-23.85	-25.35	-24.75	-19.9	-9.85
ch1:	12:11:29	-7.35	-5.5	-7.55	-10.25	-10.7	-9.3	-1.85	7.1	15.6	17.75	14.35	9.6	6.35	2.6	2.65	8.3
ch1:	12:11:29	16.2	20.55	19.6	16.25	13.55	10.15	6.7	7.15	11.6	18.2	25.9	31.15	29.25	24.05	17.35	8.15
ch1:	12:11:29	2.7	6.5	13.15	20.8	30.8	38.4	40.9	38.3	29.8	18.3	9.6	1	-8.45	-13.4	-11.8	-6.4
ch1:	12:11:29	1.45	7.95	11.5	14.4	17.8	20.5	22.95	23	17.7	7.75	-3.25	-8.1	-3.3	5.1	12.1	18.7
ch1:	12:11:29	25.1	28.85	25.85	16.65	9.2	10.3	17.9	25	29.15	28.75	24.75	21.4	20.5	15.15	9.05	12.1
ch1:	12:11:29	20.95	28.75	36.5	39.95	40	42.7	43.6	37.55	29.25	19.6	13	12.1	10.8	9.9	15.9	25.55
ch1:	12:11:29	33.1	36.35	33.1	24.7	15.3	7.75	6.85	14.6	29.3	41.1	42.7	35.7	27.7	20.75	18.8	19.8
ch1:	12:11:29	17.5	12.35	13	18.25	24.9	31.1	33.35	27.2	16.95	11.5	13.8	19.45	24.4	27.5	30.4	32.9
ch1:	12:11:32	22.8	16.45	10.4	6.85	6.7	9.6	16.5	23.7	22.15	10.7	-1.5	-8.9	-10	-4.45	4.7	11.2
ch1:	12:11:32	16.5	23.3	24.9	16	4.7	-1.4	-1.3	3.05	8.4	11.75	15.55	18.45	20.05	23.05	23.15	12.8
ch1:	12:11:32	1.5	-0.8	2.05	5.25	7.45	7.9	9.05	10.55	10.15	7.4	5.15	4.6	4.05	2.15	3.05	9.15
ch1:	12:11:32	13.1	8.85	-1	-8.75	-10.7	-8.2	-3.6	-2.6	-9.2	-14.85	-10.25	-2.9	0.75	3.35	6.9	7.95
ch1:	12:11:32	5.95	3.25	4.3	10.7	14.85	11.35	7.9	11.05	18.45	25.1	25.25	16.95	4.65	-5.55	-6.35	3.15
ch1:	12:11:32	15.15	26.15	35.2	39.3	37.15	28.65	15.8	3.65	-2.8	-3.05	1.4	5.5	9.5	14.05	17.2	17.35
ch1:	12:11:32	10.75	-3.35	-16.15	-19.95	-13.25	2.6	21.05	35.2	42.45	43.65	42.35	37.6	27.5	14.55	1.95	-4.55
ch1:	12:11:32	-2.25	4.6	12.55	22.15	30.85	36.05	39.1	38.45	30.6	17.05	5.35	2.25	8.1	17.35	26.45	32.95
ch1:	12:11:32	36.75	38.6	38.7	35.4	29.5	24.15	17.95	8	-3.35	-10.2	-11.8	-7.3	0.75	8.15	12.9	14.85
ch1:	12:11:32	11.9	3.2	-6.05	-5	4.65	12.15	16.8	23.45	27.9	27.5	25.4	20.1	8.55	-4.1	-14.15	-24.35
ch1:	12:11:32	-33.55	-37.8	-39.3	-36.8	-29.6	-23.55	-19.9	-14.8	-13.55	-17.65	-23.85	-29.9	-33.2	-28.9	-19.4	-7.6
ch1:	12:11:32	1.35	3.7	0.05	-7.1	-14.4	-19.55	-27.6	-35.8	-35.8	-28.15	-21.15	-17.1	-15.4	-16	-18.25	-18.5
ch1:	12:11:32	-16	-19.1	-26.5	-29.45	-26.55	-21.5	-15.4	-11.5	-8.8	-4.7	-3	-6.6	-13.35	-19.2	-22.35	-22.1
ch1:	12:11:32	-19.15	-14.25	-7.85	1.1	10.25	15.7	16.7	14.65	10.65	7.4	4.85	0.3	-3.25	-3.45	-4.1	-6.8
ch1:	12:11:32	-6.75	-2.4	3.5	7.6	8.3	5.8	0.25	-5.25	-4.6	5.45	20	36.05	48.05	50.65	43.5	30.35
ch1:	12:11:32	14.35	1.9	-2.8	1.25	11.15	20.4	25.75	30.35	34.9	36.8	35	30.15	24.85	20.4	16.3	14.3
ch1:	12:11:32	16.25	18.75	19.35	20.75	21.6	18.15	10.2	1.25	-4.05	-1.65	6.35	16.55	26.85	33.05	32.3	28.15
ch1:	12:11:32	21.75	17.7	19.75	26.65	37.25	49.7	55.95	53.75	47.3	35.15	17.95	3.5	-1.7	4.7	19.25	34.3
ch1:	12:11:32	43.75	45.2	38.15	28.5	22.4	19.35	14.9	7.8	1.65	-0.45	1.95	7.9	13.55	14.95	8.5	-2.45
ch1:	12:11:32	-10.2	-13.1	-12.55	-6.85	0.75	6.75	13.7	23.65	31.65	34.4	30.7	19.05	6.95	2.15	5.55	14.5
ch1:	12:11:32	24.05	26.6	23.1	20.6	19.3	16.35	11.7	8.55	10.8	19.15	26.85	27.35	19.2	5.75	-10.35	-22.3
ch1:	12:11:32	-25.8	-18.05	-0.55	18.8	33.2	39.95	36.3	26.8	20.55	17.25	13.05	9.3	7.45	7.2	7	7
ch1:	12:11:32	8.25	7.9	3.4	-2.5	-7.65	-9.15	-7.4	-3.95	3.75	19	34	43	44.8	41	33.25	27.2
ch1:	12:11:32	25.75	28.3	29.1	25.55	19.35	13.8	10.9	10.05	11.4	15.6	19.35	18.4	13.95	8.2	3.55	0.9
ch1:	12:11:35	5.85	5.85	3.4	-1.45	-9.9	-13.3	-6.9	-0.7	0.75	1.45	2.05	2.6	3.9	3.95	4.15	5.55
ch1:	12:11:35	4.25	-0.15	-2.35	-0.15	1.75	1.95	4.55	11.1	13.5	7.5	-3.65	-11	-8.55	0.3	7.3	12.25
ch1:	12:11:35	15.4	15.05	13.45	11.45	7.4	4.95	5.5	7.9	13.7	21.2	25.85	29.05	31.9	28.7	20.7	13.05
ch1:	12:11:35	8.55	11.4	21.4	27.7	26.95	25.95	26	26.4	26.35	24.65	21.75	18	12.75	12	17.2	23.85
ch1:	12:11:35	27.2	24.15	15.7	10.55	9.75	7.5	5.1	7.45	13.35	20.05	22.6	19.8	17.15	17.4	20.65	24.3
ch1:	12:11:35	22.1	14.15	5.65	-1.35	-4.65	-1.9	2.7	6.65	9.15	10.5	9.45	5.85	2.3	1.65	1.35	0.25
ch1:	12:11:35	-0.85	-1.55	-1.7	-0.15	2.9	4.15	0.55	-3.1	-1.85	-1.65	-4.9	-4.3	2.45	8.85	7.6	0.45
ch1:	12:11:35	-3.05	0.15	3.9	3.6	-1.65	-8	-10.75	-9.3	-5.75	-0.55	4.1	5.5	3.75	1.6	0.55	1.4
ch1:	12:11:35	3.8	7.4	10.3	9.85	4.8	-1.85	-3.35	2.5	7.95	7.05	5.45	6.35	7.45	6.4	5.35	6.65
ch1:	12:11:35	9.55	8.25	2.95	-0.75	-1.95	-3.7	-3.5	2.5	11.1	12.95	5.2	-1.6	-0.05	7.05	15.95	26.3
ch1:	12:11:35	33	32.4	26.1	19.25	18	21.75	24.45	22.8	17.85	10.85	7.15	8.65	15	24.55	33.6	37.7
ch1:	12:11:35	34.5	27.5	23.3	23.45	25.95	31.2	37.8	43.45	46.75	46.85	44.5	39.85	30.15	17.75	9.35	10.3
ch1:	12:11:35	18.35	26.7	33.15	35.95	31.4	22.55	11.9	-1.6	-8.1	-1.85	9.8	22.25	33.3	40.55	45.5	47.2
ch1:	12:11:35	43.8	34.55	20.85	8.05	0.25	-1.4	5.5	18.9	32	36.9	29.7	15.8	-3.05	-19.65	-17.5	1.55
ch1:	12:11:35	18.65	28.8	31.2	28.55	26.3	22.05	13.55	6.95	0.55	-9.15	-19.5	-24.3	-20.8	-9.85	2.7	9.7
ch1:	12:11:35	7.95	2.35	-3.75	-7.05	-8.3	-11.45	-15.55	-15.35	-13.35	-10.4	-7.15	-6.05	-7.1	-7.85	-11.05	-14
ch1:	12:11:35	-17.65	-21.75	-19.25	-9.25	-2.65	-2.65	-5.65	-10.9	-18.85	-24.45	-24.05	-19.3	-14.25	-11.6	-12.8	-14.35
ch1:	12:11:35	-12	-7.65	-6.75	-11.7	-18.8	-22.35	-22.7	-23.5	-25.1	-21.2	-12.7	-8.3	-13.05	-22.4	-27.4	-21.6
ch1:	12:11:35	-9.45	-3.25	-6.4	-14.7	-22.2	-24.95	-24.6	-26.2	-28.85	-29	-24.85	-17.5	-7.65	3.15	14.25	22.3
ch1:	12:11:35	22.35	15.55	9.4	2.4	-8.65	-20.35	-26	-21.6	-8.35	5.1	15.15	22.4	22.25	12.45	-2.4	-14
ch1:	12:11:35	-11.3	6	23	30.6	33.1	32.35	27.15	19.3	12.15	6.15	1.9	-0.65	1.45	7.4	16.9	27.6
ch1:	12:11:35	34.5	29.9	17	3.85	-2.9	-1.65	6.25	15.85	25.05	34	40.7	41.55	35.8	24.75	10.85	-1.3
ch1:	12:11:35	-3.9	1.5	7.7	12.55	16.9	16.9	12.95	7.55	2.1	-4	-7.65	-3.15	9.45	19.95	24.2	23.4
ch1:	12:11:35	18.85	15.4	15.45	15.6	14.15	13.75	15.7	18.5	21.45	23.05	22.35	23	26.4	27.7	22.3	13.95
ch1:	12:11:38	0.45	7.05	6.8	3.1	2.15	3.3	5.15	7.55	4.3	-1.5	-2.3	2.35	11.4	21.75	25.35	22.35
ch1:	12:11:38	16.45	7.9	-2.1	-8.45	-4.8	10.2	25.95	35.25	39.65	37.35	25.15	9.1	-0.5	-1.15	2.35	6.55
ch1:	12:11:38	13.5	22.15	25.35	21.5	14.6	7	1.15	-2.8	-4.75	-0.45	9.15	17.55	23.85	29.25	29.45	25.5
ch1:	12:11:38	20.55	13.65	9.1	11.6	14.25	13.25	13.3	12.35	8.2	4.5	2.35	1.7	3.7	1.9	-3.1	-6.95
ch1:	12:11:38	-10.8	-11.95	-6.55	-1	1.75	6	9.5	11.7	10.2	4.6	2.05	2.35	-2.05	-8.5	-12.3	-10.95
ch1:	12:11:38	-5.15	1	6.35	12.1	15.3	13.9	9.25	4.5	1.3	-0.4	-0.15	0.25	-1.4	-2.2	0	-0.15
ch1:	12:11:38	-5.1	-12.45	-19.35	-19.45	-9.4	4.55	15.6	22.45	25.05	25.65	25.85	25.75	23.25	15	0.75	-12.9
ch1:	12:11:38	-20.45	-21.55	-18.35	-13.5	-8.1	2.05	12.75	15.8	12.15	7.45	2.65	-0.7	-0.05	2.4	3.15	3.75
ch1:	12:11:38	6.85	9.3	8.45	4.5	-0.2	-0.8	4.55	14.75	25.35	31.7	33.2	34.2	31.9	22.1	9.95	3.3
ch1:	12:11:38	3.05	6.95	13.05	18.95	23.55	28.6	32.2	31.15	27.15	19.9	13.45	11.45	12.25	15.25	21.7	26.15
ch1:	12:11:38	29.3	30.3	25.95	21.45	20.75	18.85	15.6	13.9	15.2	20.65	27.4	34.45	42.15	46.85	47.1	43.05
ch1:	12:11:38	34.6	24.85	16.85	14.25	20.25	30.45	40.1	49	53.85	47.15	30.2	12.15	3.25	4.55	12.95	22.4
ch1:	12:11:38	29.2	32.3	31.95	28.25	21.8	12	-1.05	-10	-7.95	2.8	14	21.2	26	31.85	35.05	33.45
ch1:	12:11:38	26.3	11.75	-3.5	-9.05	-8.4	-3.65	7.95	21.2	31.2	36.4	33.25	24.8	14.35	1.6	-4.95	-1.75
ch1:	12:11:38	2.45	7.5	18.8	29.55	32.75	31.3	27.45	21.35	10.15	-4.1	-12.65	-8.8	2.05	13.45	22.4	30.2
ch1:	12:11:38	37.4	42.05	41.5	37	25.7	6.8	-10.45	-17.6	-16.05	-7.1	5.5	14.95	19.25	19.1	16.15	10.05
ch1:	12:11:38	1	-7.3	-10.35	-6.15	5.4	19.45	29.85	36.05	37.45	33.15	24.25	12.75	1.6	-3.3	-1.75	-0.05
ch1:	12:11:38	1.5	5.75	11.55	12.75	13.05	2.6	-1.55	-2.8	2.45	-0.2	11.65	15.25	28.35	24.5	31.05	27.75
ch1:	12:11:38	26.6	14.5	8.2	0.25	2.4	4.1	1.85	1.75	-0.4	-11.5	-3.4	-26.15	-20.95	-29	-29.2	11.95
ch1:	12:11:38	76.35	24.25	18.8	21.5	6.35	26.2	15.85	55.4	369	518.2	265.95	22.3	137.5	248.8	262.9	276.8
ch1:	12:11:38	289.4	211.75	164	176.4	155.2	62.15	97.4	123.25	70.3	65.9	109.15	99.95	41.1	-12.55	-6.95	-11.05
ch1:	12:11:38	-31.8	-29.65	-21.3	-20.5	-8.05	-2.5	-5.55	7	2.9	3.4	-1	-14.6	-16.65	-26.9	-20.15	-16.85
ch1:	12:11:38	-6.25	1.45	7.4	12.15	11.55	16.15	8.8	2.65	-9.45	-15.5	-21.95	-21.95	-16.8	-9.9	-4.9	-3.05
ch1:	12:11:38	-3.35	-3.6	-4.7	-7.35	-8.95	-8.85	-6.45	-1.4	2.05	0.15	-6.8	-16.95	-25.65	-30.75	-33.85	-32.85
ch1:	12:11:41	-26.3	-17.55	-8.35	-1.8	-0.55	0.75	2.3	-3.2	-16.55	-28.45	-33.95	-31.95	-25.35	-19.65	-16.9	-16.7
ch1:	12:11:41	-19.85	-22.55	-22.5	-24.8	-30.95	-36.2	-39.65	-40.95	-36.6	-30.5	-29.05	-30.65	-30.4	-29.75	-31.55	-38.9
ch1:	12:11:41	-50.2	-58.65	-58.4	-49.75	-34.4	-18.35	-6.95	0.7	5.6	8.1	8.35	4.95	-0.8	-7.2	-15.4	-24.1
ch1:	12:11:41	-28.55	-26	-16.85	-7.15	-1.9	-0.9	-1.35	-1	-0.55	-1.85	-3.8	-2.2	1.9	5.8	9.25	14.1
ch1:	12:11:41	18.2	18.05	11.5	-0.1	-11.1	-16.75	-20.15	-22.8	-21.45	-17.25	-12.2	-4.4	2.1	5.25	5.05	-0.2
ch1:	12:11:41	-11.35	-23.35	-30.6	-28.5	-18.8	-7.3	3	10.05	11.3	6.65	-5.25	-23.7	-39.25	-42.35	-33.2	-17.2
ch1:	12:11:41	-1.25	7.7	8.05	2.9	-6.2	-17	-26.8	-34.95	-42.05	-47.25	-52	-57.1	-63.3	-67.3	-65.1	-58.6
ch1:	12:11:41	-54.8	-54.75	-53.9	-47.25	-38.35	-35	-34.65	-31.2	-25.9	-23.1	-18.65	-14.5	-16.55	-23.95	-30.75	-34.65
ch1:	12:11:41	-34.05	-30.05	-25.95	-21.3	-17.65	-19.3	-24.6	-27.8	-28.15	-25.8	-21.7	-19.45	-20	-21.15	-23.05	-25.15
ch1:	12:11:41	-24.15	-20.6	-15.7	-8.5	-4.3	-6.55	-10.75	-13.6	-13.75	-11.5	-10.5	-12.55	-15.75	-16.75	-12.1	-3.75
ch1:	12:11:41	3.55	11.55	18.65	16	0.85	-18.1	-29.7	-29	-21.35	-13.1	-5.5	-1.55	-3.45	-6.5	-7.55	-6.05
ch1:	12:11:41	-3.3	1.15	7.05	10.75	9.1	3.1	-4.85	-12.2	-13.65	-10.9	-9.1	-9.5	-10.75	-12.35	-11.35	-7.3
ch1:	12:11:41	-1.35	3.75	7.1	7.6	4.05	-2.85	-8.3	-9.05	-4.4	0.2	-1.65	-6.55	-8.25	-9.4	-12.45	-14.3
ch1:	12:11:41	-12.4	-8.4	-5.3	-3.7	-1.85	-3.05	-7.55	-14	-22.25	-30.2	-30.65	-24.55	-17.6	-12.95	-11.5	-14.05
ch1:	12:11:41	-16.45	-17	-17.9	-19.45	-22.05	-26.75	-28.25	-24.2	-15.95	-7.4	-3.85	-4.9	-5.65	-6.6	-12.6	-24.25
ch1:	12:11:41	-38.45	-49.5	-52.95	-46.95	-33.05	-19.35	-10.05	-4.15	1.8	7.9	7.9	-3.6	-20.7	-36.85	-47.65	-48.45
ch1:	12:11:41	-40.15	-30.6	-22	-12.6	-3.85	1.9	2.6	-6.8	-23.5	-34.8	-34.25	-25.6	-12.65	-0.95	3.15	1.4
ch1:	12:11:41	-2.95	-10.55	-20.3	-28.25	-31.7	-28.7	-18.1	-3.4	9.2	15.1	14.05	7.5	-0.8	-8.45	-13.4	-12.05
ch1:	12:11:41	-5.55	0.4	3.35	5.1	9.05	14.75	17.45	14.05	5.25	-7.1	-14.45	-8.1	4.95	16.2	25.75	33.55
ch1:	12:11:41	37.1	35.3	28.6	19.25	11.2	7.15	6.95	7.6	12.5	21.2	27.5	26.6	20.3	9	-0.85	-1.8
ch1:	12:11:41	6.05	16.25	25.1	31.6	34.9	35.1	33.3	28	19.65	12.1	6.5	4.9	9.5	16.45	21.1	23.8
ch1:	12:11:41	22.1	16.85	11.25	6.95	7.1	11.75	16.35	21.25	27.3	32.2	35.35	35.75	33.55	29.55	23.85	16.9
ch1:	12:11:41	8.3	-2.45	-11.1	-15.55	-19.85	-22.7	-22.95	-18.5	-9.55	-3.15	-3	-4	-5.15	-6.4	-6.7	-8.9
ch1:	12:11:41	-16.85	-28	-36	-36.4	-30.15	-22.5	-15.3	-8.05	-3.45	-3.85	-8.25	-15.15	-20.85	-18.75	-11	-4.8
ch1:	12:11:44	-1.85	-0.8	-3.4	-9.45	-15.85	-21.75	-28.6	-33.65	-34.25	-30.05	-24.65	-20.25	-17.25	-14.6	-13.1	-12.6
ch1:	12:11:44	-14.5	-18.95	-24.65	-31.25	-38.05	-40.85	-39.4	-36.05	-33.25	-29.6	-24.15	-19.1	-13.8	-4.9	3	2.9
ch1:	12:11:44	-2.6	-8.1	-12.75	-13.15	-6.3	3.45	8.5	6.45	-1.05	-6.9	-4.35	3.95	10.75	17.95	23.5	22.15
ch1:	12:11:44	15.25	7.95	2.65	0.6	-1.25	-3.95	-1.45	6.1	14.1	21.8	26.9	25.25	20.65	15.15	8.15	0.6
ch1:	12:11:44	-3.55	-2.05	3.85	10.4	14.65	18	19.7	19.1	16.75	12.5	3.65	-8.35	-16.05	-11.75	0.4	10.2
ch1:	12:11:44	16.45	22.25	26.15	25.6	20.6	13.55	7	0.65	-3.95	-5.3	-1.35	8.85	22.95	34.55	40.35	38
ch1:	12:11:44	28.25	16.15	6.5	0.25	-0.45	2.4	6.75	12.8	17.2	21.65	30.7	37	33.6	24.8	15.7	11.25
ch1:	12:11:44	12.5	14.6	14.75	16	19.3	26.9	35.9	36.95	31.05	21.85	9.2	-1	0.1	13.25	30.55	43.75
ch1:	12:11:44	48.15	42.8	31.2	17.45	3.85	-6.85	-11.7	-10.65	-5.35	3.9	14.95	23.75	26	25.5	23.95	18.6
ch1:	12:11:44	9.55	-0.25	-10.15	-19.75	-26.65	-28.9	-25.35	-17	-6.9	0.8	4.15	3.35	0.8	-3	-9.6	-15.6
ch1:	12:11:44	-16.5	-14.45	-11.5	-7.25	-2.35	6.4	15.45	16.55	8.7	-1.5	-10.85	-15.6	-14.5	-10.4	-5	1.45
ch1:	12:11:44	6.95	9.3	9.1	7.15	-0.95	-15.05	-23.6	-23.25	-18.75	-12.1	-1.9	11.25	25.5	34.15	34.85	30.75
ch1:	12:11:44	20.5	5.55	-6.65	-10.9	-5.3	5.9	13.85	16.25	16.45	15.3	12.35	7.85	2.95	0.3	1.35	7.7
ch1:	12:11:44	16.65	21.75	23.75	24.95	22.8	15.6	7.2	-0.3	-5.4	-6.2	-1.55	6.4	16.05	26.15	33.5	36.85
ch1:	12:11:44	39.9	39.65	31.45	17.65	4.6	-1.6	2.3	11.85	22.25	31.6	36.75	35.8	30.45	22.05	11.1	-1
ch1:	12:11:44	-13	-20.1	-18.05	-8.85	2.65	10.85	13.5	10.2	3.65	-5.3	-15.75	-26.35	-32.9	-34.4	-32.35	-26.2
ch1:	12:11:44	-16.45	-6.65	1.15	5.4	3.15	-4.4	-14.7	-28.2	-40.7	-43.35	-37.25	-26.35	-13.85	-2.9	0.25	-2.3
ch1:	12:11:44	-9.95	-20.95	-33.85	-49.35	-59.45	-61.8	-53	-33.05	-11.45	-0.05	4.55	2.8	-5.8	-16.7	-28.05	-38.6
ch1:	12:11:44	-43.85	-53.1	-64.35	-71.2	-75.9	-71.25	-60.55	-61.75	-61.9	-56.75	-59.2	-59.65	-57.45	-59.55	-57.65	-50.35
ch1:	12:11:44	-43.35	-34.75	-27.55	-22.3	-17.75	-19.7	-30.7	-45.75	-58.3	-61.85	-53.25	-36.1	-18.75	-5.9	-1.8	-5.7
ch1:	12:11:44	-14.85	-22.15	-24.3	-24	-18.9	-9.9	-0.35	5.9	8.6	8.6	5.25	-2.7	-10.35	-9.9	-2.35	5.25
ch1:	12:11:44	11.4	15.85	15.1	11.9	10.7	12	13.2	12.6	13.35	18.35	23.85	28.25	32.35	33.5	29.7	21.75
ch1:	12:11:44	11.6	3.55	-0.5	1.1	10.75	24.35	34.45	37.1	30.7	18.9	5.95	-2.45	-2.75	4.05	14.25	27.35
ch1:	12:11:44	40.25	47.85	48.45	43.7	32.65	16.35	2.4	-4.05	-3.65	2.6	12.5	21.1	24.5	22.55	18.75	15.6
ch1:	12:11:47	14.5	16.15	18	19.1	21.95	26.9	29.45	26.35	19.65	15.05	12.35	10.85	10.15	10.1	11.85	16.25
ch1:	12:11:47	20.9	24.5	25.85	21.7	11.2	-4.6	-18.5	-21.35	-12.5	0.65	14.8	29.4	39.35	38.65	31.25	23.65
ch1:	12:11:47	18.4	14.85	12.35	11.7	12.45	12.5	11.6	9.1	3.45	-1.6	-3.65	-4.95	-5.65	-3.9	0.55	6.45
ch1:	12:11:47	10	13	16.95	19.1	19.35	16.35	10.35	5.75	4.35	4.05	3.55	1.95	3.5	6.85	-0.2	-17.85
ch1:	12:11:47	-31.05	-34.9	-31.2	-21.95	-8.45	4.3	10	7.15	-2.3	-14.85	-25.2	-30.8	-32.55	-32.75	-33.05	-32.3
ch1:	12:11:47	-30.95	-29.45	-26.3	-26.1	-33.2	-45.35	-58.9	-63.85	-49.6	-26.05	-7.25	4.6	10.6	12.15	10.7	6.15
ch1:	12:11:47	-0.55	-7.05	-12.25	-15.7	-22.1	-30.6	-36.95	-38.85	-37.5	-33.15	-28.35	-22.7	-17.85	-17.7	-22.15	-25.85
ch1:	12:11:47	-25.8	-17.6	-3.65	6.75	10.1	10.3	7.85	-0.25	-13.45	-26.7	-31.5	-25.7	-14.75	-2.65	6.7	9.55
ch1:	12:11:47	8.45	4.95	-3.9	-12.35	-12.95	-6	2.55	7.1	6.35	5.85	7.15	6.85	6.75	3.55	-7.65	-18.4
ch1:	12:11:47	-19.15	-13.05	-1.05	13.1	22.5	26.6	24.95	13.25	-4.9	-20.15	-25.6	-22.75	-14.6	-1.35	14.25	25.55
ch1:	12:11:47	31.1	32.55	28.8	21.15	16.6	15.85	13.35	7.4	3.2	3.65	7.55	16.65	28	36.45	40.05	39.8
ch1:	12:11:47	33.7	22.7	13.35	9	5.6	4.3	11.1	22.55	28.75	26.85	22	18.55	18.55	19.55	18	12.4
ch1:	12:11:47	5.2	0.6	-1.75	-3.95	-5.2	-3.75	-3.7	-3.15	0.9	9.4	18.35	22.5	21.2	22.75	28.15	33.05
ch1:	12:11:47	34.3	34	37.75	44.95	46.95	42	32.15	17.55	6.3	5.55	12.85	23.55	33.4	39.65	42.5	44.75
ch1:	12:11:47	45.9	43.55	35.25	24.5	10.95	-6.3	-15.15	-6.9	10.2	27.2	37.95	40.9	41.05	39.7	32.8	20.9
ch1:	12:11:47	7.9	-2.25	-3.65	2.75	12.75	23.1	29.25	30.25	31.8	34.65	35.1	28.7	16.5	8.05	8.3	13.65
ch1:	12:11:47	20.8	27.55	31.1	35.5	40.75	39.1	28.65	18.8	14.15	15.15	21.3	27.4	28.8	26.6	21.45	17.15
ch1:	12:11:47	16.4	17.1	18.1	18.15	15.4	11.2	10	12.55	17	21.3	26.85	33.6	37.25	37.1	35.55	31.55
ch1:	12:11:47	24.3	13	-0.6	-8.7	-4.4	10.25	26.85	39.45	45.9	48.5	47.75	41.55	30.85	19.2	8.5	6.7
ch1:	12:11:47	18.25	32.6	39.95	42.2	43.85	45.4	42.7	31.4	13.6	-4	-13.85	-12.45	-1.45	14.4	29.85	39.6
ch1:	12:11:47	43.05	40.75	32	19.85	10.15	5.35	5.4	8.9	12.35	16.1	19.2	18.4	14.3	9.55	5.6	7.5
ch1:	12:11:47	14.25	20.7	28.2	34.85	38.2	39.5	36.1	24.4	11.15	2.6	0.7	3.35	4.9	6.75	13.95	19.9
ch1:	12:11:47	21.4	21.2	17.85	11.6	4.55	-5.8	-13.2	-9.2	4.35	21.65	37.05	45.05	48.65	49.5	42.3	28.5
ch1:	12:11:47	16.1	6.95	2.15	-0.5	1.1	9	18.8	25.35	29.1	28.25	21.95	12.05	2.25	-5	-6.8	-1.95
ch1:	12:11:50	5.8	12.5	20.8	27.85	28.25	25.35	18.55	7.75	-2.1	-9.8	-15.25	-15.6	-12.5	-6.9	0.55	4.45
ch1:	12:11:50	0.6	-5.6	-9.1	-12.8	-19.35	-23.5	-21.2	-18.6	-17.15	-12	-4.05	1.55	3.3	3.95	3.6	-0.95
ch1:	12:11:50	-9.95	-20.8	-27.85	-27.45	-23.55	-19.85	-14.65	-11	-14.1	-19.1	-22.95	-28.8	-35.45	-41.95	-49.85	-55.9
ch1:	12:11:50	-54.25	-46.15	-35.35	-26.7	-21.85	-19.7	-22.05	-31.6	-40.45	-40.95	-34.55	-26.9	-19.15	-12.45	-7.8	-6.25
ch1:	12:11:50	-6.2	-7.25	-11.95	-20.8	-28.5	-32.05	-30.4	-21.85	-11.65	-5.4	-1.2	2.05	1.3	-0.95	-3.05	-8.5
ch1:	12:11:50	-16.7	-25.1	-28.4	-23.55	-14.2	-6.3	0.1	2.7	0.2	-2.4	-2.6	-7.05	-18.75	-32.45	-40.3	-38.85
ch1:	12:11:50	-28.2	-12.45	0.65	4.85	1.35	-6.15	-15.25	-26.1	-38.15	-44.8	-45.1	-42.05	-36.6	-30.35	-26.5	-25.7
ch1:	12:11:50	-28.85	-39.5	-54.35	-64.2	-62.15	-51.95	-38.9	-29.1	-25.5	-27.15	-31.6	-37.35	-43.25	-50.5	-56.8	-62.5
ch1:	12:11:50	-71.55	-80.75	-82.8	-75.9	-63.45	-50.3	-41.3	-37.6	-36.75	-35.7	-34.55	-37.45	-45.55	-57.4	-66.7	-67.7
ch1:	12:11:50	-63	-56.1	-46.1	-34.45	-22.85	-15.9	-15.95	-21.1	-30.65	-39.95	-43.75	-45.4	-47.65	-45.45	-38.25	-27.6
ch1:	12:11:50	-16	-8.55	-8.3	-14.05	-23.25	-28.95	-26.6	-17.2	-5.85	2.25	7.15	13.65	17.45	10.75	-3.8	-18.55
ch1:	12:11:50	-30.8	-37.4	-34.55	-22.55	-8.15	1.85	5.95	8.7	10.25	7.4	0.3	-13.3	-30.45	-38.45	-35.25	-27.45
ch1:	12:11:50	-15.05	1.6	14.65	17.95	14.15	9.7	3.95	-6.75	-20.7	-30.95	-33.45	-29.6	-24.25	-17.6	-7.95	2
ch1:	12:11:50	11.85	18.1	14	0.8	-12.8	-19.9	-16.6	-5.35	9.95	23.75	31.5	32.4	24.3	7.55	-5.65	-7.35
ch1:	12:11:50	0.45	14.05	25.45	28.15	25.5	23.8	22.75	16.35	6.3	3.1	9.95	21.75	34	42.75	48.65	51.35
ch1:	12:11:50	47.3	35.35	21.85	10	4.1	5.25	8.05	7.1	4.45	1.2	-0.3	1.6	4.3	4.9	7.65	13.35
ch1:	12:11:50	20.35	28.15	33.55	34.6	32.25	27.75	21.25	13.85	6.6	1.4	0.35	2.55	3.6	5.05	9.25	12.85
ch1:	12:11:50	14.6	14.65	12.85	12.1	12.7	10.55	10	12.2	14.05	16.4	21	26.1	31.7	33.95	30.1	21.1
ch1:	12:11:50	8.8	-1	-5.3	-8.25	-7.6	-0.9	4	1.5	-6.65	-13.9	-14.85	-8.1	2.55	12.3	15.45	13.45
ch1:	12:11:50	13.25	14.9	15.95	15.65	12.4	8.95	12.1	19.25	24.3	28.05	32.8	36.55	36.65	34.85	34.8	33.9
